id,date,store,item,year,month,day,weekday,is_weekend
0,2018-01-01,1,1,2018,1,1,0,0
1,2018-01-02,1,1,2018,1,2,1,0
2,2018-01-03,1,1,2018,1,3,2,0
3,2018-01-04,1,1,2018,1,4,3,0
4,2018-01-05,1,1,2018,1,5,4,0
5,2018-01-06,1,1,2018,1,6,5,1
6,2018-01-07,1,1,2018,1,7,6,1
7,2018-01-08,1,1,2018,1,8,0,0
8,2018-01-09,1,1,2018,1,9,1,0
9,2018-01-10,1,1,2018,1,10,2,0
10,2018-01-11,1,1,2018,1,11,3,0
11,2018-01-12,1,1,2018,1,12,4,0
12,2018-01-13,1,1,2018,1,13,5,1
13,2018-01-14,1,1,2018,1,14,6,1
14,2018-01-15,1,1,2018,1,15,0,0
15,2018-01-16,1,1,2018,1,16,1,0
16,2018-01-17,1,1,2018,1,17,2,0
17,2018-01-18,1,1,2018,1,18,3,0
18,2018-01-19,1,1,2018,1,19,4,0
19,2018-01-20,1,1,2018,1,20,5,1
20,2018-01-21,1,1,2018,1,21,6,1
21,2018-01-22,1,1,2018,1,22,0,0
22,2018-01-23,1,1,2018,1,23,1,0
23,2018-01-24,1,1,2018,1,24,2,0
24,2018-01-25,1,1,2018,1,25,3,0
25,2018-01-26,1,1,2018,1,26,4,0
26,2018-01-27,1,1,2018,1,27,5,1
27,2018-01-28,1,1,2018,1,28,6,1
28,2018-01-29,1,1,2018,1,29,0,0
29,2018-01-30,1,1,2018,1,30,1,0
30,2018-01-31,1,1,2018,1,31,2,0
31,2018-02-01,1,1,2018,2,1,3,0
32,2018-02-02,1,1,2018,2,2,4,0
33,2018-02-03,1,1,2018,2,3,5,1
34,2018-02-04,1,1,2018,2,4,6,1
35,2018-02-05,1,1,2018,2,5,0,0
36,2018-02-06,1,1,2018,2,6,1,0
37,2018-02-07,1,1,2018,2,7,2,0
38,2018-02-08,1,1,2018,2,8,3,0
39,2018-02-09,1,1,2018,2,9,4,0
40,2018-02-10,1,1,2018,2,10,5,1
41,2018-02-11,1,1,2018,2,11,6,1
42,2018-02-12,1,1,2018,2,12,0,0
43,2018-02-13,1,1,2018,2,13,1,0
44,2018-02-14,1,1,2018,2,14,2,0
45,2018-02-15,1,1,2018,2,15,3,0
46,2018-02-16,1,1,2018,2,16,4,0
47,2018-02-17,1,1,2018,2,17,5,1
48,2018-02-18,1,1,2018,2,18,6,1
49,2018-02-19,1,1,2018,2,19,0,0
50,2018-02-20,1,1,2018,2,20,1,0
51,2018-02-21,1,1,2018,2,21,2,0
